RecordID,ShipName,History,DateRange
045-001115531,Pigot (2),"Built by Perry, launched 1780, 3 decks, 4in bottom, length 137ft 2in, keel 109ft 5¾in, breadth 36ft 3in, hold 15ft, wing transom 23ft 9in, port cell 26ft 7in, between decks 6ft 2in, ports 13 middle & upper, 765 tons. Principal Managing Owners: 1-2 Charles Foulis, 3-5 Robert Preston. Voyages: (1) 1779/80 China and Benkulen. Capt Robert Morgan. Portsmouth 3 Jun 1780 - 2 Feb 1781 Whampoa - 8 Apr Second Bar - 23 Apr Macao - 1 Aug Benkulen - 19 Aug Padang - 25 Sep Benkulen - 17 Dec St Helena - 10 Mar 1782 Plymouth - 31 Mar Downs. (2) 1782/3 Madras and Bengal. Capt Robert Morgan. Portsmouth 11 Mar 1783 - 31 Mar São Tiago - 17 Jul Johanna - 26 Aug Madras - 10 Oct Kedgeree - 15 Feb 1784 Saugor - 14 Mar Vizagapatam - 3 Apr Madras - 5 Jun Coringa - 2 Oct Madras - 25 Nov Coringa - 5 Jan 1785 Masulipatam - 10 Jan Madras - 8 Jun False Bay - 19 Jul St Helena - 9 Oct Downs. (3) 1785/6 China. Capt George Ballantyne. Downs 26 Mar 1786 - 11 Sep Whampoa - 5 Jan 1787 Second Bar - 2 Mar North Island - 2 Jun St Helena - 12 Aug Downs. (4) 1788/9 Madras and Bengal. Capt George Ballantyne. Downs 6 Mar 1789 - 28 Jun Madras - 8 Jul Diamond Harbour - 23 Dec Saugor - 2 Feb 1790 Madras - 29 Apr St Helena - 29 Jun Downs. (5) 1792/3 Bengal and Benkulen. Capt George Ballantyne. Portsmouth 22 May 1793 - 24 Jun captured French brig La France - 14 Sep Diamond Harbour - 27 Nov Saugor - 21 Dec Penang - 12 Jan 1794 Benkulen - 11 Mar captured by French and taken into Mauritius, prisoners freed at Bombay Aug 1794.",Unspecified
045-001115532,Pitt (1),"Rated at 600 tons, 120 crew, 30 guns. Principal Managing Owner: Charles Raymond. Voyages: (1) 1757/8 Madras and China. Capt William Wilson. Portsmouth 6 Mar 1758 - 3 May Fernando Noronha - 21 Jul St Augustine's Bay - 14 Sep Madras - 20 Oct Kedah - 10 Nov Malacca - 15 Dec Batavia - 15 Apr 1759 Whampoa - 15 May Second Bar - 6 Jun Macao - 24 Aug Batavia - 2 Sep Benkulen - 9 Dec St Helena - 23 Feb 1760 Kinsale - 8 Apr Downs. (2) 1760/1 Madras and China. Capt Joseph Jackson. Plymouth 15 Mar 1761 - 23 Jul Madras - 24 Oct Whampoa - 30 Nov Second Bar - 22 Apr 1762 St Helena - 28 Jul Downs. (3) 1762/3 Madras and China. Capt Joseph Jackson. Downs 21 Mar 1763 - 25 Jul Rio de Janeiro - 7 Jan 1764 Madras - 12 Mar Fort St David - 19 Mar Madras - 23 May Malacca - 21 Jul Manila - 13 Sep Whampoa - 27 Dec Second Bar - 5 Mar 1765 Benkulen - 18 Jul St Helena - 7 Oct Downs.",Unspecified
045-001115533,Pitt (2),"775 tons. Principal Managing Owners: 1-4 George Macartney Macauley, 5 John Wells. Voyages: (1) 1785/6 China. Capt George Cowper. Downs 28 Mar 1786 - 30 Aug Whampoa - 20 Jan 1787 Second Bar - 26 May St Helena - 6 Aug Downs. (2) 1788/9 St Helena, Benkulen and China. Capt Edward Manning. Downs 26 Dec 1788 - 29 Mar 1789 St Helena - 14 Jul Benkulen - 30 Nov Whampoa - 19 Feb 1790 Second Bar - 11 Jun St Helena - 7 Aug Downs. (3) From Bengal 1792. Capt Edward Manning. Diamond Harbour 17 Dec 1792 - 21 Mar 1793 Cape - 14 Apr St Helena - 29 Jun Cork - 13 Jul Portsmouth - 7 Aug Downs. (4) 1793/4 Bengal. Capt Edward Manning. Plymouth 23 Jun 1794 - 9 Sep Cape - 7 Dec Diamond Harbour - 18 Feb 1795 Saugor - 18 Jun St Helena - 11 Sep River Shannon - 15 Oct Downs. (5) 1795/6 Madras and Bengal. Capt John Gerrard. Portsmouth 11 Aug 1796 - 18 Nov Cape - 17 Feb 1797 Madras - 28 Feb Kedgeree - 20 Mar Diamond Harbour - 1 Jul Kedgeree - 15 Aug Madras - 23 Sep Diamond Harbour - 4 Oct Calcutta - 24 Dec Saugor - 23 Apr 1798 Cape - 2 Aug Downs.",Unspecified
045-001115534,Plassey,"Built by Wells, launched 1760, 3 decks, 3in bottom, 663 tons. Principal Managing Owner: John Durand. Voyages: (1) 1760/1 Madras and Bengal. Capt James Ward. Portsmouth 30 Mar 1761 - 29 Jun Mozamibique - 6 Aug Vizagapatam - 17 Aug Ingeli - 31 Aug Culpee - 4 Dec Ingeli - 26 Mar 1762 St Helena - 4 Jun Leith - 27 Jun Downs. (2) 1762/3 Madras. Capt James Ward. Portsmouth 2 Jan 1763 - 23 Apr Cape - 27 Jun Madras - 11 Oct Cuddalore - 1 Nov Madras - 31 Jan 1764 Cape - 26 Feb St Helena - 30 Apr Downs. (3) 1765/6 St Helena and China. Capt William Peters. Downs 1 Dec 1765 - 1 Mar 1766 St Helena - 17 Jul Whampoa - 15 Dec Second Bar - 9 Feb 1767 Benkulen - 13 May St Helena - 13 Jul Downs. (4) 1768/9 Madras and China. Capt John Waddell. Downs 3 Jan 1769 - 19 Apr Johanna - 30 May Madras - 6 Aug Malacca - 25 Aug Whampoa - 4 Dec Second Bar - 18 Feb 1770 St Helena - 1 Mar Ascension - 20 Apr Downs.",Unspecified
045-001115535,Pocock,"Built by Wells, launched 1758, 3 decks, 3in bottom, 632 tons. Principal Managing Owner: John Hallett. Voyages: (1) 1758/9 Madras, Bombay and China. Capt Thomas Debuke. Downs 20 Jan 1759 - 8 Jun Johanna - 13 Jul Trincomalee - 29 Jul Negapatam - 4 Aug off Pondicherry - 19 Aug Negapatam - 3 Sep Madras - 15 Nov Anjengo - 13 Dec Bombay - 27 Feb 1760 Surat - 17 Mar Bombay - 11 Apr Anjengo - 27 Apr Fort St David - 3 May Madras - 23 Aug Whampoa 24 Dec - 6 Jun 1761 St Helena - 29 Aug Deptford. (2) 1762/3 Benkulen and China. Capt Benjamin Hook. Downs 14 Feb 1763 - 17 Mar São Tiago - 2 Aug Benkulen - 30 Nov Batavia - 14 Apr 1764 Whampoa 30 Nov - 2 Apr 1765 St Helena - 2 Aug Deptford.",Unspecified
045-001115536,Ponsborne (1),"Built by Dudman, launched 1765, 3 decks, 3in bottom, 676 tons. Principal Managing Owner: Thomas Lane. Voyages: (1) 1764/5 Madras, Bengal and Malacca. Capt John Payne. Portsmouth 4 Apr 1765 - 27 Oct off Pondicherry - 21 Dec Culpee - 29 Mar 1766 Kedgeree - 9 Apr Ingeli - 28 May Malacca - 15 Aug Princes Island - 26 Oct St Helena - 24 Jan 1767 Downs. (2) 1767/8 Madras and China. Capt John Payne. Portsmouth 21 Mar 1768 - 8 Aug Madras - 15 Oct Malacca - 14 Nov Batavia - 19 Mar 1769 Whampoa - 30 Jul Second Bar - 28 Sep Batavia - 11 Dec Cape - 15 Jan 1770 St Helena - 6 Feb Ascension - 18 Apr Downs. (3) 1770/1 Madras and Bengal. Capt Samuel Hough. Portsmouth 15 Jan 1771 - 15 Apr Cape - 10 Jul Madras - 21 Jul Culpee - 26 Nov Ingeli - 11 Feb 1772 Cape - 4 Mar St Helena - 17 Mar Ascension - 22 May Downs. (4) 1772/3 Madras and China. Capt Samuel Hough. Portsmouth 24 Dec 1772 - 6 Jan 1773 Madeira - 25 Mar Cape - 10 Jun Madras - 12 Aug Malacca - 17 Sep Whampoa - 27 Jan 1774 Second Bar - 27 Apr Cape - 12 Jun St Helena - 26 Aug Plymouth - 6 Oct Downs.",Unspecified
045-001115537,Ponsborne (2),"Built by Barnard, launched 1780, 3 decks, 4in bottom, length 143ft 4in, keel 115ft 8¼in, breadth 36ft 2in, hold 15ft 3in, wing transom 23ft 9in, port cell 26ft 11in, between decks 6ft 2in, ports 13 middle & upper, 804 tons. Principal Managing Owner: Thomas Lane. Voyages: (1) 1779/80 Madras, Bombay and China. Capt Frederick LeMesurier. Torbay 3 Apr 1780 - 6 Jun Trinidale - 3 Sep Madras - 22 Sep Masulipatam - 11 Oct Madras - 27 Nov Tellicherry - 4 Jan 1781 Mahé - 13 Jan Tellicherry - 16 Mar Goa - 7 Apr Bombay - 5 Aug Madras - 1 Oct Whampoa - 11 Jan 1782 Second Bar - 15 Jul St Helena - 24 Oct Downs. (2) 1783/4 Madras and China. Capt William Hammett. Downs 24 Nov 1783 - 18 Mar 1784 Cape - 3 Jun Madras - 22 Aug Malacca - 23 Sep Whampoa - 13 Dec Second Bar - 24 Mar 1785 St Helena - 3 Jun Downs. (3) 1785/6 Madras and China. Capt James Thomas. Downs 2 Feb 1786 - 27 Jun Madras - 30 Aug Malacca - 3 Oct Whampoa - 16 Feb 1787 Second Bar - 24 Jun St Helena - 24 Jun St Helena - 19 Sep Downs. (4) 1788/9 Bombay. Capt James Thomas. Portsmouth 30 Apr 1789 - 28 May São Tiago - 31 Aug Bombay - 28 Oct Tellicherry - 10 Dec Bombay - 19 Mar 1790 St Helena - 23 May Downs. (5) 1791/2 Madras and Bengal. Capt James Thomas. Downs 6 Apr 1792 - 1 Aug Madras - 17 Aug Diamond Harbour - 3 Oct Ganjam - 13 Oct Vizagapatam - 27 Nov Diamond Harbour - 25 Dec Saugor - 14 Jan 1793 Madras - 11 Apr St Helena - 5 Jul Moorings. (6) 1793/4 China. Capt James Thomas. Portsmouth 2 May 1794 - 14 Oct Whampoa - 27 Dec Second Bar - 13 Apr 1795 St Helena - 23 Jul Downs. The ship was lost off Grenada 26 Mar 1796.",Unspecified
045-001115538,Porcher,Voyages: (1) From Bengal 1800. Capt Benjamin Blake. Calcutta 5 Feb 1800 - 17 Feb Kedgeree - 31 Mar Madras - 24 Jun St Helena - 23 Sep Downs.,Unspecified
045-001115539,Portfield,"Rated at 400 tons, 80 crew, 26 guns. Voyages: (1) 1745/6 Mokha and Bombay. Capt Francis D'Abbadie. Plymouth 12 Sep 1746 - 23 Dec Cape 23 Mar 1747 - 17 May Mokha - 5 Sep Surat - 11 Mar 1748 Bahia - 8 Jul Lisbon - 21 Aug Downs. (2) 1749/50 Madras and China. Capt Carteret Le Geyt. Downs 20 Nov 1749 - 7 May 1750 Fort St David - 9 Aug Whampoa - 7 Dec Second Bar - 19 Mar 1751 St Helena - 31 May Downs. (3) 1752/3 Madras and Bengal. Capt Carteret Le Geyt. Downs 27 Jan 1753 - 6 Jun Johanna - 8 Jul Fort St David - 14 Jul Madras - 26 Jul Fort St David - 11 Aug Madras - 25 Aug Culpee - 20 Dec Ingeli - 4 Apr 1754 Cape - 4 May St Helena - 2 Jul Downs. (4) 1755/6 Bombay. Capt Benjamin Godfrey. Portsmouth 27 Apr 1756 - 3 Sep Bombay - 17 Feb 1757 St Helena - 28 May River Shannon - 4 Jul Downs.",1745-1757
045-001115540,Portland,"Company's packet, 350 tons. Voyages: (1) 1770/1 St Helena. Capt John Symonds. Portsmouth 9 Jan 1771 - St Helena - 8 Jul Portsmouth.",Unspecified
045-001115541,Portobello (1),"Rated at 300 tons, 64 crew, 22 guns. Voyages: (1) 1740/1 Bombay. Capt Benjamin Fisher. Falmouth 15 Jun 1741 - 26 Oct Cape - 14 Mar 1742 Anjengo - 26 Mar Tellicherry - 25 Apr Bombay - 22 Aug Surat - 13 Sep Bombay - 1 Nov Tellicherry - 12 Nov Anjengo - 18 Feb 1743 Cape - 3 Aug Yarmouth. (2) 1743/4 St Helena and Borneo. Capt Benjamin Fisher. Portsmouth 29 May 1744 - 23 Sep St Helena - 31 Jan 1745 Batavia - 7 Mar Banjarmassin 7 Oct - 16 Oct Batavia - 27 Feb 1746 Cape - 24 Jul Downs. (3) 1746/7 Madras and Bengal. Capt Benjamin Fisher. Portsmouth 16 Aug 1747 - 4 Nov Cape - 30 Jan 1748 Point de Galle - 31 Mar Fort St David - 3 May Negapatam - 16 May Fort St David - 27 May Negapatam - 2 Jun Trincomalee - 16 Jul Negapatam - 20 Jul Fort St David - 28 Sep Balasore - 12 Oct Calcutta - 20 Dec Kedgeree - 15 Jan 1749 Fort St David - 17 Mar Batticaloa - 5 Jul Cape - 22 Jul St Helena - 19 Oct Downs.",Unspecified
045-001115542,Portobello (2),"Sloop, 100 tons. Voyages: (1) From Madras 1746. Capt Walter Hooke. Negapatam 22 Oct 1746 - 2 Jan 1747 Cape - 4 Feb St Helena - 30 May Downs. (2) 1747/8 'India' Capt William Grierson. Spithead 2 Nov 1747 -.",Unspecified
045-001115543,Portsea,Voyages: (1) 1810/1 Bengal. Capt Burgh. Cape 15 Oct 1811 - 17 Jan 1812 Kedgeree - 22 Jan Calcutta - 13 Feb Kidderpore - 20 Jun Fultah - 24 Jun Kedgeree - 18 Oct St Helena.,Unspecified
045-001115544,Potton,"Chartered ship, 396 tons. Principal Managing Owners: 1 John Barkworth, 2 Thomas Barkworth. Voyages: (1) 1814/5 Bengal. Capt Thomas Wellbank. Downs 22 May 1815 - Calcutta 8 May 1816 - 25 May Saugor - 11 Aug Cape - 8 Sep St Helena - 17 Nov Downs. (2) 1822/3 Bengal. Capt Thomas Wellbank. Downs 25 May 1823 - 25 Sep Hog River Creek, Bengal - 17 Oct Calcutta - 14 Feb 1824 Kedgeree - 27 Feb Saugor - 10 May Cape - 13 Jan 1825 St Helena - 16 Aug Downs.",Unspecified
045-001115545,Powderham Castle,New Company. Voyages: (1) 1699/1700 Borneo. Capt Edward Harrison.,Unspecified
045-001115546,President,"3 decks, length 96ft, breadth 36½ft, 6ft between middle & lower decks, 36 guns, 100/120 crew, 500/500 tons. Voyages: (1) 1672/3 Madras and Surat. Capt Jonathan Hide. Captured by the Dutch Aug 1673. (2) 1675/6 Bantam. Capt Jonathan Hide. 8 Jun 1676 - 13 Aug 1677. (3) 1677/8 Surat. Capt Jonathan Hide. 27 Mar 1678 - 5 Jul 1679. (4) 1679/80 Madras and Bengal. Capt Jonathan Hide jun. Downs 13 Feb 1680 - 1 Jul Madras - 27 Jul Masulipatam - 7 Aug Bengal - 30 Oct Balasore - 26 Feb 1681 Masulipatam - 5 Mar Madapollam - 21 Mar Madras - 17 Jun Mauritius - 7 Nov St Helena - 13 Jan 1682 Downs. (5) 1681/2 Surat. Capt Jonathan Hide. Plymouth 1 May 1682 - Mauritius - Dec Karwar - Mar 1683 Surat - Mauritius - wrecked 9/11 Feb 1684 Helston Rocks, Mount's Bay, Cornwall.",Unspecified
045-001115547,Preston,"Built by Barnard, launched 1798, 3 decks, 4in bottom, length 138ft 1½in, keel 112ft 3in, breadth 33ft 6½in, hold 13ft 9in, wing transom 23ft, port cell 25ft 2in, waist 1ft 3in, between decks 5ft 8in & 6ft 6¼in, roundhouse 6ft 3½in, ports 10 middle & 8 upper, deck range 77ft 2½in, 671 tons. Principal Managing Owners: 1-2 William Hamilton, 3-4 Henry Callender, 5-6 Miss Jane Chrystie. Voyages: (1) 1798/9 Madras and Bengal. Capt Thomas Garland Murray. Portsmouth 2 Apr 1799 - 3 Aug Madras - 23 Aug Diamond Harbour - 19 Nov Saugor - 20 Dec Madras - 11 Jan 1800 Colombo - 6 Feb Point de Galle - 27 Apr St Helena - 6 Jul Downs. (2) 1800/1 Madras, Bengal and Benkulen. Capt Thomas Garland Murray. Portsmouth 23 Apr 1801 - 9 May Madeira - 3 Aug St Augustine's Bay - 16 Sep Madras - 13 Oct Diamond Harbour - 15 Dec Saugor - 24 Feb 1802 Benkulen 25 Jun St Helena - 31 Aug Downs. (3) 1802/3 Madras, Bengal and Benkulen. Capt Henry Sturrock. Downs 27 Apr 1803 - 19 Aug Madras - 26 Aug Diamond Harbour - 19 Sep Kedgeree - 2 Apr 1804 Saugor - 17 May Benkulen - 14 Aug St Helena - 9 Nov Downs. (4) 1804/5 Madras, Bengal and Bombay. Capt Henry Sturrock. Portsmouth 25 Apr 1805 - 23 Aug Madras - 11 Sep Diamond Harbour - 31 Oct Saugor - 20 Dec Colombo - 3 Jan 1806 Cochin - 18 Jan Bombay - 31 Mar Diamond Harbour - 30 Jul Saugor - 7 Oct Madras - 18 Oct Trincomalee - 30 Dec Cape - 23 Jan 1807 St Helena - 12 Apr Downs. (5) 1807/8 Madras and Bengal. Capt Henry Sturrock. Portsmouth 5 Mar 1808 - 31 May Cape - 3 Aug Madras - 12 Aug Diamond Harbour - 25 Sep Saugor - 16 Oct Madras - 19 Jan 1809 Cape - 25 Feb St Helena - 23 May Downs. (6) 1809/10 Madras and Bengal. Capt Henry Sturrock. Portsmouth 13 Apr 1810 - 23 May São Tiago - 28 Aug Madras - 6 Nov Rodrigues - 29 Nov Mauritius - 10 Feb 1811 Diamond Harbour - 15 Feb Saugor - 6 May Malacca - 8 Aug Batavia - 22 Oct Diamond Harbour - 15 Nov Calcutta - 11 Jan 1812 Saugor - 19 Feb Colombo - 4 May St Helena - 21 Jul Downs.",Unspecified
045-001115548,Priaman,"150 tons, 30 crew, 20 guns. Voyages: (1) 1685/6 Priaman, to remain. Capt Jonathan Unkettle. 10 Jan 1686 -.",Unspecified
045-001115549,Prime,"Built by Turner at Harwich, launched 1769, 3 decks, 4in bottom, length 141ft 7in, keel 112ft 10¼in, breadth 38ft ½in, hold 15ft wing transom 23ft 8in, between decks 6ft 4¾in, 868 tons. Principal Managing Owners: 1 James Adams, 2 Alexander Geddes, 3-4 Charles Dundas, 5 Company's own ship. Voyages: (1) 1769/70 Madras and China. Capt Anthony Eglinton. Portsmouth 21 Feb 1770 - 24 Jun Johanna - 23 Jul Madras - 21 Oct Whampoa - 30 Jan 1771 Second Bar - 6 Aug St Helena - 17 Nov Downs. (2) Benkulen and China. Capt James Dundas. Downs 1 Jan 1773 - 6 Apr Cape - 25 Jun Benkulen - 2 Sep Whampoa - 12 Jan 1774 Second Bar - 7 May St Helena - 15 Jul Downs. (3) 1776/7 Madras and China. Capt James Dundas. Portsmouth 16 Jan 1777 - 9 May Johanna - 14 Jun Madras - 22 Sep Whampoa - 15 Dec Second Bar - 25 Mar 1778 Cape - 16 Apr St Helena - 30 May Ascension - 23 Aug Downs. (4) 1778/9 Bombay and Madras. Capt James Dundas. Portsmouth 16 Jun 1779 - 10 Oct Cape - 2 Feb 1780 Cochin - 10 Feb Tellicherry - 19 Feb Onore - 22 Mar Bombay - 1 May Tellicherry - 12 May Madras - 24 Aug Bombay - 31 Oct Goa - 14 Nov Tellicherry - 30 Nov Cochin - 8 Dec Anjengo - 18 Dec Cochin - 26 Dec Tellicherry - 17 Jan 1781 Goa - 3 Feb Bombay - 14 Sep St Helena - 15 Mar 1782 Downs. (5) 1782/3 'India', to remain. Capt Philip Sharpe. Portsmouth 16 Mar 1783 -.",Unspecified
045-001115550,Prince Augustus,"Rated at 495 tons, 99/111 crew, 32/36 guns. Voyages: (1) 1722/3 Mokha. Capt Thomas Ryves. Downs 25 Nov 1722 - 28 Mar 1723 Cape - 3 Jun Mokha - 18 Sep Bombay - 18 Nov Surat - 9 Dec Bombay - 7 Jan 1724 Mokha - 2 Aug Bombay - 24 Aug Karwar - 15 Sep Tellicherry - 21 Sep Cochin - 1 Dec Cape - 1 Jan 1725 St Helena - 17 Apr Blackwall. (2) 1726/7 China. Capt Francis Gostlin. Downs 4 Dec 1726 - 22 Apr 1727 Batavia - 28 Jun Whampoa - 7 Jan 1728 Batavia - 30 May Cape - 28 Apr St Helena - 24 Jul Downs. (3) 1729/30 China. Capt Francis Gostlin. Downs 13 Dec 1729 - 21 Mar 1730 Cape - 24 May Batavia - 2 Aug Whampoa - 10 Apr 1731 St Helena - 1 Jul Downs. (4) 1732/3 Madras and China. Capt Francis Gostlin. Downs 24 Nov 1732 - 10 Feb 1733 Cape - 20 Apr Madras - 21 Jun Malacca - 23 Jul Whampoa - 13 Dec Malacca - 13 Jan 1734 Madras - 7 Feb Pondicherry - 8 Feb Fort St David - 10 Feb Porto Novo - 6 Mar Fort St David - 26 Mar Madras - 4 Dec Cape - 12 Jan 1735 St Helena - 14 Apr Downs.",1722-1735
045-001115551,Prince Blucher,Voyages: (1) From Bengal 1817. Capt M T Weathrall. Calcutta 1 Feb 1817 - 29 Apr Cape - 30 Jun Portsmouth.,Unspecified
045-001115552,Prince Edward,"Rated at 499 tons, 99 crew, 26/30 guns. Voyages: (1) 1745/6 China. Capt Robert Haldane. Downs 4 Aug 1746 - Plymouth 20 Sep - 25 Dec St Helena - 19 Apr 1747 Batavia - 10 Jul Whampoa - 13 Jan 1748 Lintin - 4 Apr St Helena - 8 Jul Leith - 1 Aug Erith. (2) 1749/50 Madras and China. Capt Robert Haldane. Downs 6 Jan 1750 - 6 Apr Cape - 14 Jun Fort St David - 17 Jun Madras - 2 Aug Malacca - 10 Sep Whampoa - 3 Jan 1751 Second Bar - 29 Apr St Helena - 8 Jul Downs. (3) 1752/3 Bombay. Capt Robert Haldane. Downs 15 Apr 1753 - 5 Aug St Augustine's Bay - 30 Sep Bombay - 2 Dec Surat - 30 Dec Bombay - 10 Feb 1754 Goa - 21 Feb Tellicherry - 8 Mar Anjengo - 22 Apr Batavia - 26 Sep Bombay - 13 Feb 1755 Cape - 10 Mar St Helena - 8 Jun Downs. (4) 1756/7 Bombay. Capt Robert Haldane. Downs 4 May 1757 - 21 Oct Acheh - 25 Dec Colombo - 23 Jan 1758 Bombay - 1 Aug St Helena - 3 Nov River Shannon - 3 Mar 1759 Downs. (5) 1759/60 Madras and Bengal. Capt Robert Haldane. Downs 23 Mar 1760 - Portsmouth 23 Apr - 3 Sep Cuddalore - 8 Sep Madras - 11 Oct Culpee - 16 Dec Ingeli - 9 Mar 1761 Madras - 21 Apr Pondicherry - 21 May returned to Pondicherry - 3 Jan 1762 St Helena - 7 Apr Plymouth - 29 Apr Downs.",Unspecified
045-001115553,Prince Frederick,"Rated at 420/440 tons, 84/88 crew, 30 guns. Voyages: (1) 1715/6 Madras and Bengal. Capt Edward Martin. Downs 23 Feb 1716 - 30 Jul Madras - 21 Sep Balasore - 19 Oct Calcutta - 6 Dec - 15 Dec Cox's Island - 28 Jan 1717 Madras - 7 Mar Fort St David - 13 Mar Madras - 27 Jan 1718 Cape - 2 Mar St Helena - 15 Jun Downs. (2) 1718/9 Bengal. Capt Edward Martin. Downs 8 Nov 1718 - 3 May 1719 Cape - 6 Jul Balasore - 25 Jul Calcutta 23 Oct - 12 Nov Cox's Island - 20 Feb 1720 Cape - 23 Apr St Helena - 1 Sep Woolwich. (3) 1721/2 Bombay. Capt Edward Martin. Downs 31 Mar 1722 - 30 Aug Mozambique - 22 Sep Bombay - 23 Oct Surat - Bandar Abbas - voyage ended 10 Apr 1725 Downs. (4) 1727/8 Mokha. Capt William Haynes. Downs 28 Nov 1727 - 18 Mar 1728 Cape - 23 Jun Mokha - 16 Oct Bombay - 2 Jan 1729 Mokha - 22 May Bombay - 20 Nov St Helena - 23 Mar 1730 Downs.",1715-1730
045-001115554,Prince George,"Rated at 499 tons, 100 crew, 26 guns. Principal Managing Owner: 4 Barrington Buggin. Voyages: (1) 1750/1 Bombay and China. Capt Philip Jodrell. Downs 20 Mar 1751 - 28 Jul Bombay - 25 Sep Surat - 22 Nov Bombay - 27 Dec Tellicherry - 20 Jan 1752 Calicut - 23 Jan Tellicherry - 23 Feb Bombay - 5 Mar Goa - 19 Mar Bombay - 23 Apr Tellicherry - 2 Jul Malacca - 11 Aug Whampoa - 27 Nov Second Bar - 10 Mar 1753 St Helena - 4 Jun Downs. (2) 1754/5 Benkulen and China. Capt Philip Jodrell. Downs 2 Jan 1755 - 21 May Benkulen - 25 Jun Batavia - 5 Aug Whampoa - 1 Jan 1756 Second Bar - 3 Apr St Helena - 14 Jun Kinsale - 19 Jul Downs. (3) 1757/8 Bengal. Capt Lorenzo Collins. Portsmouth 19 May 1758 - 8 Sep Cape - 16 Jan 1759 Culpee - 12 Mar Kedgeree - 26 Jul St Helena - 6 Nov Kinsale - 3 Jan 1760 Cork - 17 Jan Crookhaven - 12 Feb Downs. (4) 1760/1 Benkulen and China. Capt Andrew Ross. Plymouth 15 Mar 1761 - 20 Jul Benkulen - 7 Oct Whampoa - 22 Jan 1762 Second Bar - 12 Feb Malacca - 27 May St Helena - 5 Sep Downs.",Unspecified
045-001115555,Prince Henry,"Rated at 499 tons, 99 crew, 26 guns. Principal Managing Owner: 4 Thomas Hunt. Voyages: (1) 1750/1 Persia and Bombay. Capt Thomas Best. Portsmouth 20 Mar 1751 - 16 Jul Johanna - 22 Aug Bandar Abbas - 29 Sep Bombay - 29 Feb 1752 Karwar - 9 Mar Tellicherry - 27 Apr Anjengo - 7 Aug St Helena - 30 Oct Downs. (2) 1753/4 Bombay. Capt Thomas Best. Portsmouth 28 Apr 1754 - 18 Sep Johanna - 25 Dec Bombay - 13 Mar 1755 Onore - 24 Mar Tellicherry - 2 Apr Anjengo - 17 Jul St Helena - 3 Oct Downs. (3) 1757/8 St Helena and China. Capt Thomas Best. Portsmouth 25 Jan 1758 - 19 Apr St Helena - 19 Jul Batavia - 20 Aug Whampoa - 2 Jan 1759 Second Bar - 5 Feb Balambangan - 24 May All Saints' Bay, Brazil - 28 Dec Cork - 13 Jan 1760 Kinsale - 12 Feb Downs. (4) 1760/1 St Helena and China. Capt Charles Haggis. Portsmouth 17 Jan 1761 - 6 Apr St Helena - 10 Aug Whampoa - 20 Dec Second Bar - 14 Jan 1762 Malacca - 24 Apr St Helena - 5 Sep Downs.",1750-1762
045-001115556,Prince Henry (2),"Company's packet, 167 tons, 26 crew, 6 guns. Voyages: (1) 1756/7 Madras. Capt John Mumford. Downs 6 Aug 1756 - 29 Oct St Helena - 26 Apr 1757 Madras - 16 Feb 1758 St Helena - 15 May Kinsale - 21 Jun Plymouth - 23 Jul Downs. (2) 1758/9 Madras. Capt Benjamin Reynolds. Portsmouth 14 Apr 1759 - 1 May Madeira - 19 Sep Trincomalee - 26 Sep Madras - 7 Nov Masulipatam - 18 Dec Madras - 13 Jun 1760 St Helena - 22 Sep Downs. (3) 1760/1 Madagascar and Benkulen, to remain. Capt Benjamin Reynolds. Portsmouth 15 Mar 1761 - 28 Jul St Augustine's Bay - 25 Aug Morandava - 27 Sep Manabulle - 8 Jan 1762 Madras - 15 Apr Natal - 17 May Benkulen - 14 Jul Lye Road.",Unspecified
045-001115557,Prince of Orange (1),"Rated at 480/490 tons, 96/98 crew, 30/32 guns. Voyages: (1) 1731/2 Madras and Bengal. Capt Charles Hudson. Downs 28 Feb 1732 - 27 Jul Madras - 29 Aug Rogues River - 13 Jan 1733 Ingeli - 30 Mar Cape - 7 May St Helena - 14 Jul Downs. (2) 1734/5 Madras. Capt Charles Hudson. Downs 12 Feb 1735 - 6 Jul Madras - 17 Dec Cape - 22 Jan 1736 St Helena - 18 Apr Downs. (3) 1737/8 China. Capt Charles Hudson. Downs 2 Feb 1738 - 30 Jun Batavia - 12 Aug Whampoa - 14 Jan 1739 Second Bar - 2 May St Helena - 13 Jul Downs. (4) 1740/1 Madras and Bengal. Capt Charles Hudson. Portsmouth 20 Feb 1741 - 20 Jun Madras - 9 Jul Ingeli - 19 Dec Barrabulla - 8 Mar 1742 Cape - 25 Jun Bay of Bulls, Newfoundland - 5 Sep Downs.",Unspecified
045-001115558,Prince of Orange (2),"Rated at 499 tons, 99 crew, 30 guns. Voyages: (1) 1744/5 Persia and Bombay. Capt George Westcott jun. Downs 13 Apr 1745 - not heard of after the Capt's letter dated 28 Feb 1746 Anjengo.",Unspecified
045-001115559,Prince of Orange,Voyages: (1) From Barbados 1790. Capt Abraham Murrelol. Barbados 26 Apr 1790 - 21 Jun Tynemouth - 27 Jun King's Channel.,1790
